ticketID,seatID,date
9,167,Jan 2
9,169,Jan 2
10,53,Jan 2
11,176,Jan 2
11,129,Jan 2
11,130,Jan 2
12,23,Jan 2
12,89,Jan 2
12,148,Jan 2
12,59,Jan 2
12,141,Jan 2
12,58,Jan 2
12,162,Jan 2
12,163,Jan 2
12,38,Jan 2
13,18,Jan 2
13,75,Jan 2
13,46,Jan 2
13,82,Jan 2
13,0,Jan 2
13,39,Jan 2
13,120,Jan 2
13,13,Jan 2
13,15,Jan 2
14,1,Jan 2
14,81,Jan 2
14,63,Jan 2
14,93,Jan 2
14,44,Jan 2
14,150,Jan 2
14,145,Jan 2
14,116,Jan 2
14,45,Jan 2
14,32,Jan 2
14,3,Jan 2
14,34,Jan 2
14,20,Jan 2
14,128,Jan 2
14,152,Jan 2
15,135,Jan 2
15,160,Jan 2
15,43,Jan 2
15,74,Jan 2
15,165,Jan 2
15,166,Jan 2
15,6,Jan 2
15,110,Jan 2
15,96,Jan 2
15,104,Jan 2
15,42,Jan 2
15,33,Jan 2
15,142,Jan 2
16,155,Jan 2
16,131,Jan 2
17,24,Jan 2
17,2,Jan 2
17,14,Jan 2
17,126,Jan 2
18,95,Jan 2
18,175,Jan 2
18,98,Jan 2
18,49,Jan 2
18,87,Jan 2
19,57,Jan 2
19,64,Jan 2
19,36,Jan 2
19,99,Jan 2
19,177,Jan 2
19,21,Jan 2
19,161,Jan 2
19,5,Jan 2
20,121,Jan 2
20,91,Jan 2
20,109,Jan 2
20,28,Jan 2
21,65,Jan 2
21,119,Jan 2
21,157,Jan 2
21,90,Jan 2
22,124,Jan 2
22,31,Jan 2
22,40,Jan 2
22,149,Jan 2
22,19,Jan 2
22,50,Jan 2
22,25,Jan 2
22,114,Jan 2
22,103,Jan 2
22,88,Jan 2
22,123,Jan 2
22,168,Jan 2
23,117,Jan 2
23,111,Jan 2
23,118,Jan 2
23,125,Jan 2
23,51,Jan 2
23,60,Jan 2
23,136,Jan 2
23,112,Jan 2
23,9,Jan 2
23,137,Jan 2
23,68,Jan 2
23,178,Jan 2
23,138,Jan 2
23,108,Jan 2
23,127,Jan 2
1,61,Jan 3
1,41,Jan 3
1,147,Jan 3
1,94,Jan 3
1,35,Jan 3
1,80,Jan 3
1,92,Jan 3
1,77,Jan 3
2,140,Jan 3
2,76,Jan 3
2,26,Jan 3
2,71,Jan 3
2,8,Jan 3
2,27,Jan 3
2,30,Jan 3
2,105,Jan 3
2,55,Jan 3
2,84,Jan 3
3,7,Jan 3
3,144,Jan 3
3,83,Jan 3
3,172,Jan 3
3,106,Jan 3
3,52,Jan 3
3,22,Jan 3
3,47,Jan 3
3,179,Jan 3
4,16,Jan 3
4,70,Jan 3
4,153,Jan 3
4,156,Jan 3
4,173,Jan 3
4,67,Jan 3
4,73,Jan 3
4,62,Jan 3
4,12,Jan 3
5,100,Jan 3
5,17,Jan 3
5,79,Jan 3
5,86,Jan 3
5,78,Jan 3
5,115,Jan 3
5,4,Jan 3
5,133,Jan 3
5,171,Jan 3
5,29,Jan 3
5,101,Jan 3
6,164,Jan 3
6,134,Jan 3
6,72,Jan 3
7,85,Jan 3
7,154,Jan 3
7,139,Jan 3
7,10,Jan 3
7,143,Jan 3
7,102,Jan 3
8,174,Jan 3
8,37,Jan 3
8,54,Jan 3
8,97,Jan 3
8,159,Jan 3
9,122,Jan 3
9,113,Jan 3
9,69,Jan 3
9,167,Jan 3
9,169,Jan 3
10,53,Jan 3
11,176,Jan 3
11,129,Jan 3
11,130,Jan 3
12,23,Jan 3
12,89,Jan 3
12,148,Jan 3
12,59,Jan 3
12,141,Jan 3
12,58,Jan 3
12,162,Jan 3
12,163,Jan 3
12,38,Jan 3
13,18,Jan 3
13,75,Jan 3
13,46,Jan 3
13,82,Jan 3
13,0,Jan 3
13,39,Jan 3
13,120,Jan 3
13,13,Jan 3
13,15,Jan 3
14,1,Jan 3
14,81,Jan 3
14,63,Jan 3
14,93,Jan 3
14,44,Jan 3
14,150,Jan 3
14,145,Jan 3
14,116,Jan 3
14,45,Jan 3
14,32,Jan 3
14,3,Jan 3
14,34,Jan 3
14,20,Jan 3
14,128,Jan 3
14,152,Jan 3
15,135,Jan 3
15,160,Jan 3
15,43,Jan 3
15,74,Jan 3
15,165,Jan 3
15,166,Jan 3
15,6,Jan 3
15,110,Jan 3
15,96,Jan 3
15,104,Jan 3
15,42,Jan 3
15,33,Jan 3
15,142,Jan 3
16,155,Jan 3
16,131,Jan 3
17,24,Jan 3
17,2,Jan 3
17,14,Jan 3
17,126,Jan 3
18,95,Jan 3
18,175,Jan 3
18,98,Jan 3
18,49,Jan 3
18,87,Jan 3
19,57,Jan 3
19,64,Jan 3
19,36,Jan 3
19,99,Jan 3
19,177,Jan 3
19,21,Jan 3
19,161,Jan 3
19,5,Jan 3
20,121,Jan 3
20,91,Jan 3
20,109,Jan 3
20,28,Jan 3
21,65,Jan 3
21,119,Jan 3
21,157,Jan 3
21,90,Jan 3
22,124,Jan 3
22,31,Jan 3
22,40,Jan 3
22,149,Jan 3
22,19,Jan 3
22,50,Jan 3
22,25,Jan 3
22,114,Jan 3
22,103,Jan 3
22,88,Jan 3
22,123,Jan 3
22,168,Jan 3
23,117,Jan 3
23,111,Jan 3
23,118,Jan 3
23,125,Jan 3
23,51,Jan 3
23,60,Jan 3
23,136,Jan 3
23,112,Jan 3
23,9,Jan 3
23,137,Jan 3
23,68,Jan 3
23,178,Jan 3
23,138,Jan 3
23,108,Jan 3
23,127,Jan 3
1,61,Jan 4
1,41,Jan 4
1,147,Jan 4
1,94,Jan 4
1,35,Jan 4
1,80,Jan 4
1,92,Jan 4
1,77,Jan 4
2,140,Jan 4
2,76,Jan 4
2,26,Jan 4
2,71,Jan 4
2,8,Jan 4
2,27,Jan 4
2,30,Jan 4
2,105,Jan 4
2,55,Jan 4
2,84,Jan 4
3,7,Jan 4
3,144,Jan 4
3,83,Jan 4
3,172,Jan 4
3,106,Jan 4
3,52,Jan 4
3,22,Jan 4
3,47,Jan 4
3,179,Jan 4
4,16,Jan 4
4,70,Jan 4
4,153,Jan 4
4,156,Jan 4
4,173,Jan 4
4,67,Jan 4
4,73,Jan 4
4,62,Jan 4
4,12,Jan 4
5,100,Jan 4
5,17,Jan 4
5,79,Jan 4
5,86,Jan 4
5,78,Jan 4
5,115,Jan 4
5,4,Jan 4
5,133,Jan 4
5,171,Jan 4
5,29,Jan 4
5,101,Jan 4
6,164,Jan 4
6,134,Jan 4
6,72,Jan 4
7,85,Jan 4
7,154,Jan 4
7,139,Jan 4
7,10,Jan 4
7,143,Jan 4
7,102,Jan 4
8,174,Jan 4
8,37,Jan 4
8,54,Jan 4
8,97,Jan 4
8,159,Jan 4
9,122,Jan 4
9,113,Jan 4
9,69,Jan 4
9,167,Jan 4
9,169,Jan 4
10,53,Jan 4
11,176,Jan 4
11,129,Jan 4
11,130,Jan 4
12,23,Jan 4
12,89,Jan 4
12,148,Jan 4
12,59,Jan 4
12,141,Jan 4
12,58,Jan 4
12,162,Jan 4
12,163,Jan 4
12,38,Jan 4
13,18,Jan 4
13,75,Jan 4
13,46,Jan 4
13,82,Jan 4
13,0,Jan 4
13,39,Jan 4
13,120,Jan 4
13,13,Jan 4
13,15,Jan 4
14,1,Jan 4
14,81,Jan 4
14,63,Jan 4
14,93,Jan 4
14,44,Jan 4
14,150,Jan 4
14,145,Jan 4
14,116,Jan 4
14,45,Jan 4
14,32,Jan 4
14,3,Jan 4
14,34,Jan 4
14,20,Jan 4
14,128,Jan 4
14,152,Jan 4
15,135,Jan 4
15,160,Jan 4
15,43,Jan 4
15,74,Jan 4
15,165,Jan 4
15,166,Jan 4
15,6,Jan 4
15,110,Jan 4
15,96,Jan 4
15,104,Jan 4
15,42,Jan 4
15,33,Jan 4
15,142,Jan 4
16,155,Jan 4
16,131,Jan 4
17,24,Jan 4
17,2,Jan 4
17,14,Jan 4
17,126,Jan 4
18,95,Jan 4
18,175,Jan 4
18,98,Jan 4
18,49,Jan 4
18,87,Jan 4
19,57,Jan 4
19,64,Jan 4
19,36,Jan 4
19,99,Jan 4
19,177,Jan 4
19,21,Jan 4
19,161,Jan 4
19,5,Jan 4
20,121,Jan 4
20,91,Jan 4
20,109,Jan 4
20,28,Jan 4
21,65,Jan 4
21,119,Jan 4
21,157,Jan 4
21,90,Jan 4
22,124,Jan 4
22,31,Jan 4
22,40,Jan 4
22,149,Jan 4
22,19,Jan 4
22,50,Jan 4
22,25,Jan 4
22,114,Jan 4
22,103,Jan 4
22,88,Jan 4
22,123,Jan 4
22,168,Jan 4
23,117,Jan 4
23,111,Jan 4
23,118,Jan 4
23,125,Jan 4
23,51,Jan 4
23,60,Jan 4
23,136,Jan 4
23,112,Jan 4
23,9,Jan 4
23,137,Jan 4
23,68,Jan 4
23,178,Jan 4
23,138,Jan 4
23,108,Jan 4
23,127,Jan 4
1,61,Jan 5
1,41,Jan 5
1,147,Jan 5
1,94,Jan 5
1,35,Jan 5
1,80,Jan 5
1,92,Jan 5
1,77,Jan 5
2,140,Jan 5
2,76,Jan 5
2,26,Jan 5
2,71,Jan 5
2,8,Jan 5
2,27,Jan 5
2,30,Jan 5
2,105,Jan 5
2,55,Jan 5
2,84,Jan 5
3,7,Jan 5
3,144,Jan 5
3,83,Jan 5
3,172,Jan 5
3,106,Jan 5
3,52,Jan 5
3,22,Jan 5
3,47,Jan 5
3,179,Jan 5
4,16,Jan 5
4,70,Jan 5
4,153,Jan 5
4,156,Jan 5
4,173,Jan 5
4,67,Jan 5
4,73,Jan 5
4,62,Jan 5
4,12,Jan 5
5,100,Jan 5
5,17,Jan 5
5,79,Jan 5
5,86,Jan 5
5,78,Jan 5
5,115,Jan 5
5,4,Jan 5
5,133,Jan 5
5,171,Jan 5
5,29,Jan 5
5,101,Jan 5
6,164,Jan 5
6,134,Jan 5
6,72,Jan 5
7,85,Jan 5
7,154,Jan 5
7,139,Jan 5
7,10,Jan 5
7,143,Jan 5
7,102,Jan 5
8,174,Jan 5
8,37,Jan 5
8,54,Jan 5
8,97,Jan 5
8,159,Jan 5
9,122,Jan 5
9,113,Jan 5
9,69,Jan 5
9,167,Jan 5
9,169,Jan 5
10,53,Jan 5
11,176,Jan 5
11,129,Jan 5
11,130,Jan 5
12,23,Jan 5
12,89,Jan 5
12,148,Jan 5
12,59,Jan 5
12,141,Jan 5
12,58,Jan 5
12,162,Jan 5
12,163,Jan 5
12,38,Jan 5
13,18,Jan 5
13,75,Jan 5
13,46,Jan 5
13,82,Jan 5
13,0,Jan 5
13,39,Jan 5
13,120,Jan 5
13,13,Jan 5
13,15,Jan 5
14,1,Jan 5
14,81,Jan 5
14,63,Jan 5
14,93,Jan 5
14,44,Jan 5
14,150,Jan 5
14,145,Jan 5
14,116,Jan 5
14,45,Jan 5
14,32,Jan 5
14,3,Jan 5
14,34,Jan 5
14,20,Jan 5
14,128,Jan 5
14,152,Jan 5
15,135,Jan 5
15,160,Jan 5
15,43,Jan 5
15,74,Jan 5
15,165,Jan 5
15,166,Jan 5
15,6,Jan 5
15,110,Jan 5
15,96,Jan 5
15,104,Jan 5
15,42,Jan 5
15,33,Jan 5
15,142,Jan 5
16,155,Jan 5
16,131,Jan 5
17,24,Jan 5
17,2,Jan 5
17,14,Jan 5
17,126,Jan 5
18,95,Jan 5
18,175,Jan 5
18,98,Jan 5
18,49,Jan 5
18,87,Jan 5
19,57,Jan 5
19,64,Jan 5
19,36,Jan 5
19,99,Jan 5
19,177,Jan 5
19,21,Jan 5
19,161,Jan 5
19,5,Jan 5
20,121,Jan 5
20,91,Jan 5
20,109,Jan 5
20,28,Jan 5
21,65,Jan 5
21,119,Jan 5
21,157,Jan 5
21,90,Jan 5
22,124,Jan 5
22,31,Jan 5
22,40,Jan 5
22,149,Jan 5
22,19,Jan 5
22,50,Jan 5
22,25,Jan 5
22,114,Jan 5
22,103,Jan 5
22,88,Jan 5
22,123,Jan 5
22,168,Jan 5
23,117,Jan 5
23,111,Jan 5
23,118,Jan 5
23,125,Jan 5
23,51,Jan 5
23,60,Jan 5
23,136,Jan 5
23,112,Jan 5
23,9,Jan 5
23,137,Jan 5
23,68,Jan 5
23,178,Jan 5
23,138,Jan 5
23,108,Jan 5
23,127,Jan 5
1,61,Jan 6
1,41,Jan 6
1,147,Jan 6
1,94,Jan 6
1,35,Jan 6
1,80,Jan 6
1,92,Jan 6
1,77,Jan 6
2,140,Jan 6
2,76,Jan 6
2,26,Jan 6
2,71,Jan 6
2,8,Jan 6
2,27,Jan 6
2,30,Jan 6
2,105,Jan 6
2,55,Jan 6
2,84,Jan 6
3,7,Jan 6
3,144,Jan 6
3,83,Jan 6
3,172,Jan 6
3,106,Jan 6
3,52,Jan 6
3,22,Jan 6
3,47,Jan 6
3,179,Jan 6
4,16,Jan 6
4,70,Jan 6
4,153,Jan 6
4,156,Jan 6
4,173,Jan 6
4,67,Jan 6
4,73,Jan 6
4,62,Jan 6
4,12,Jan 6
5,100,Jan 6
5,17,Jan 6
5,79,Jan 6
5,86,Jan 6
5,78,Jan 6
5,115,Jan 6
5,4,Jan 6
5,133,Jan 6
5,171,Jan 6
5,29,Jan 6
5,101,Jan 6
6,164,Jan 6
6,134,Jan 6
6,72,Jan 6
7,85,Jan 6
7,154,Jan 6
7,139,Jan 6
7,10,Jan 6
7,143,Jan 6
7,102,Jan 6
8,174,Jan 6
8,37,Jan 6
8,54,Jan 6
8,97,Jan 6
8,159,Jan 6
9,122,Jan 6
9,113,Jan 6
9,69,Jan 6
9,167,Jan 6
9,169,Jan 6
10,53,Jan 6
11,176,Jan 6
11,129,Jan 6
11,130,Jan 6
12,23,Jan 6
12,89,Jan 6
12,148,Jan 6
12,59,Jan 6
12,141,Jan 6
12,58,Jan 6
12,162,Jan 6
12,163,Jan 6
12,38,Jan 6
13,18,Jan 6
13,75,Jan 6
13,46,Jan 6
13,82,Jan 6
13,0,Jan 6
13,39,Jan 6
13,120,Jan 6
13,13,Jan 6
13,15,Jan 6
14,1,Jan 6
14,81,Jan 6
14,63,Jan 6
14,93,Jan 6
14,44,Jan 6
14,150,Jan 6
14,145,Jan 6
14,116,Jan 6
14,45,Jan 6
14,32,Jan 6
14,3,Jan 6
14,34,Jan 6
14,20,Jan 6
14,128,Jan 6
14,152,Jan 6
15,135,Jan 6
15,160,Jan 6
15,43,Jan 6
15,74,Jan 6
15,165,Jan 6
15,166,Jan 6
15,6,Jan 6
15,110,Jan 6
15,96,Jan 6
15,104,Jan 6
15,42,Jan 6
15,33,Jan 6
15,142,Jan 6
16,155,Jan 6
16,131,Jan 6
17,24,Jan 6
17,2,Jan 6
17,14,Jan 6
17,126,Jan 6
18,95,Jan 6
18,175,Jan 6
18,98,Jan 6
18,49,Jan 6
18,87,Jan 6
19,57,Jan 6
19,64,Jan 6
19,36,Jan 6
19,99,Jan 6
19,177,Jan 6
19,21,Jan 6
19,161,Jan 6
19,5,Jan 6
20,121,Jan 6
20,91,Jan 6
20,109,Jan 6
20,28,Jan 6
21,65,Jan 6
21,119,Jan 6
21,157,Jan 6
21,90,Jan 6
22,124,Jan 6
22,31,Jan 6
22,40,Jan 6
22,149,Jan 6
22,19,Jan 6
22,50,Jan 6
22,25,Jan 6
22,114,Jan 6
22,103,Jan 6
22,88,Jan 6
22,123,Jan 6
22,168,Jan 6
23,117,Jan 6
23,111,Jan 6
23,118,Jan 6
23,125,Jan 6
23,51,Jan 6
23,60,Jan 6
23,136,Jan 6
23,112,Jan 6
23,9,Jan 6
23,137,Jan 6
23,68,Jan 6
23,178,Jan 6
23,138,Jan 6
23,108,Jan 6
23,127,Jan 6
1,61,Jan 7
1,41,Jan 7
1,147,Jan 7
1,94,Jan 7
1,35,Jan 7
1,80,Jan 7
1,92,Jan 7
1,77,Jan 7
2,140,Jan 7
2,76,Jan 7
2,26,Jan 7
2,71,Jan 7
2,8,Jan 7
2,27,Jan 7
2,30,Jan 7
2,105,Jan 7
2,55,Jan 7
2,84,Jan 7
3,7,Jan 7
3,144,Jan 7
3,83,Jan 7
3,172,Jan 7
3,106,Jan 7
3,52,Jan 7
3,22,Jan 7
3,47,Jan 7
3,179,Jan 7
4,16,Jan 7
4,70,Jan 7
4,153,Jan 7
4,156,Jan 7
4,173,Jan 7
4,67,Jan 7
4,73,Jan 7
4,62,Jan 7
4,12,Jan 7
5,100,Jan 7
5,17,Jan 7
5,79,Jan 7
5,86,Jan 7
5,78,Jan 7
5,115,Jan 7
5,4,Jan 7
5,133,Jan 7
5,171,Jan 7
5,29,Jan 7
5,101,Jan 7
6,164,Jan 7
6,134,Jan 7
6,72,Jan 7
7,85,Jan 7
7,154,Jan 7
7,139,Jan 7
7,10,Jan 7
7,143,Jan 7
7,102,Jan 7
8,174,Jan 7
8,37,Jan 7
8,54,Jan 7
8,97,Jan 7
8,159,Jan 7
9,122,Jan 7
9,113,Jan 7
9,69,Jan 7
9,167,Jan 7
9,169,Jan 7
10,53,Jan 7
11,176,Jan 7
11,129,Jan 7
11,130,Jan 7
12,23,Jan 7
12,89,Jan 7
12,148,Jan 7
12,59,Jan 7
12,141,Jan 7
12,58,Jan 7
12,162,Jan 7
12,163,Jan 7
12,38,Jan 7
13,18,Jan 7
13,75,Jan 7
13,46,Jan 7
13,82,Jan 7
13,0,Jan 7
13,39,Jan 7
13,120,Jan 7
13,13,Jan 7
13,15,Jan 7
14,1,Jan 7
14,81,Jan 7
14,63,Jan 7
14,93,Jan 7
14,44,Jan 7
14,150,Jan 7
14,145,Jan 7
14,116,Jan 7
14,45,Jan 7
14,32,Jan 7
14,3,Jan 7
14,34,Jan 7
14,20,Jan 7
14,128,Jan 7
14,152,Jan 7
15,135,Jan 7
15,160,Jan 7
15,43,Jan 7
15,74,Jan 7
15,165,Jan 7
15,166,Jan 7
15,6,Jan 7
15,110,Jan 7
15,96,Jan 7
15,104,Jan 7
15,42,Jan 7
15,33,Jan 7
15,142,Jan 7
16,155,Jan 7
16,131,Jan 7
17,24,Jan 7
17,2,Jan 7
17,14,Jan 7
17,126,Jan 7
18,95,Jan 7
18,175,Jan 7
18,98,Jan 7
18,49,Jan 7
18,87,Jan 7
19,57,Jan 7
19,64,Jan 7
19,36,Jan 7
19,99,Jan 7
19,177,Jan 7
19,21,Jan 7
19,161,Jan 7
19,5,Jan 7
20,121,Jan 7
20,91,Jan 7
20,109,Jan 7
20,28,Jan 7
21,65,Jan 7
21,119,Jan 7
21,157,Jan 7
21,90,Jan 7
22,124,Jan 7
22,31,Jan 7
22,40,Jan 7
22,149,Jan 7
22,19,Jan 7
22,50,Jan 7
22,25,Jan 7
22,114,Jan 7
22,103,Jan 7
22,88,Jan 7
22,123,Jan 7
22,168,Jan 7
23,117,Jan 7
23,111,Jan 7
23,118,Jan 7
23,125,Jan 7
23,51,Jan 7
23,60,Jan 7
23,136,Jan 7
23,112,Jan 7
23,9,Jan 7
23,137,Jan 7
23,68,Jan 7
23,178,Jan 7
23,138,Jan 7
23,108,Jan 7
23,127,Jan 7
1,61,Jan 8
1,41,Jan 8
1,147,Jan 8
1,94,Jan 8
1,35,Jan 8
1,80,Jan 8
1,92,Jan 8
1,77,Jan 8
2,140,Jan 8
2,76,Jan 8
2,26,Jan 8
2,71,Jan 8
2,8,Jan 8
2,27,Jan 8
2,30,Jan 8
2,105,Jan 8
2,55,Jan 8
2,84,Jan 8
3,7,Jan 8
3,144,Jan 8
3,83,Jan 8
3,172,Jan 8
3,106,Jan 8
3,52,Jan 8
3,22,Jan 8
3,47,Jan 8
3,179,Jan 8
4,16,Jan 8
4,70,Jan 8
4,153,Jan 8
4,156,Jan 8
4,173,Jan 8
4,67,Jan 8
4,73,Jan 8
4,62,Jan 8
4,12,Jan 8
5,100,Jan 8
5,17,Jan 8
5,79,Jan 8
5,86,Jan 8
5,78,Jan 8
5,115,Jan 8
5,4,Jan 8
5,133,Jan 8
5,171,Jan 8
5,29,Jan 8
5,101,Jan 8
6,164,Jan 8
6,134,Jan 8
6,72,Jan 8
7,85,Jan 8
7,154,Jan 8
7,139,Jan 8
7,10,Jan 8
7,143,Jan 8
7,102,Jan 8
8,174,Jan 8
8,37,Jan 8
8,54,Jan 8
8,97,Jan 8
8,159,Jan 8
9,122,Jan 8
9,113,Jan 8
9,69,Jan 8
9,167,Jan 8
9,169,Jan 8
10,53,Jan 8
11,176,Jan 8
11,129,Jan 8
11,130,Jan 8
12,23,Jan 8
12,89,Jan 8
12,148,Jan 8
12,59,Jan 8
12,141,Jan 8
12,58,Jan 8
12,162,Jan 8
12,163,Jan 8
12,38,Jan 8
13,18,Jan 8
13,75,Jan 8
13,46,Jan 8
13,82,Jan 8
13,0,Jan 8
13,39,Jan 8
13,120,Jan 8
13,13,Jan 8
13,15,Jan 8
14,1,Jan 8
14,81,Jan 8
14,63,Jan 8
14,93,Jan 8
14,44,Jan 8
14,150,Jan 8
14,145,Jan 8
14,116,Jan 8
14,45,Jan 8
14,32,Jan 8
14,3,Jan 8
14,34,Jan 8
14,20,Jan 8
14,128,Jan 8
14,152,Jan 8
15,135,Jan 8
15,160,Jan 8
15,43,Jan 8
15,74,Jan 8
15,165,Jan 8
15,166,Jan 8
15,6,Jan 8
15,110,Jan 8
15,96,Jan 8
15,104,Jan 8
15,42,Jan 8
15,33,Jan 8
15,142,Jan 8
16,155,Jan 8
16,131,Jan 8
17,24,Jan 8
17,2,Jan 8
17,14,Jan 8
17,126,Jan 8
18,95,Jan 8
18,175,Jan 8
18,98,Jan 8
18,49,Jan 8
18,87,Jan 8
19,57,Jan 8
19,64,Jan 8
19,36,Jan 8
19,99,Jan 8
19,177,Jan 8
19,21,Jan 8
19,161,Jan 8
19,5,Jan 8
20,121,Jan 8
20,91,Jan 8
20,109,Jan 8
20,28,Jan 8
21,65,Jan 8
21,119,Jan 8
21,157,Jan 8
21,90,Jan 8
22,124,Jan 8
22,31,Jan 8
22,40,Jan 8
22,149,Jan 8
22,19,Jan 8
22,50,Jan 8
22,25,Jan 8
22,114,Jan 8
22,103,Jan 8
22,88,Jan 8
22,123,Jan 8
22,168,Jan 8
23,117,Jan 8
23,111,Jan 8
23,118,Jan 8
23,125,Jan 8
23,51,Jan 8
23,60,Jan 8
23,136,Jan 8
23,112,Jan 8
23,9,Jan 8
23,137,Jan 8
23,68,Jan 8
23,178,Jan 8
23,138,Jan 8
23,108,Jan 8
23,127,Jan 8
1,61,Jan 9
1,41,Jan 9
1,147,Jan 9
1,94,Jan 9
1,35,Jan 9
1,80,Jan 9
1,92,Jan 9
1,77,Jan 9
2,140,Jan 9
2,76,Jan 9
2,26,Jan 9
2,71,Jan 9
2,8,Jan 9
2,27,Jan 9
2,30,Jan 9
2,105,Jan 9
2,55,Jan 9
2,84,Jan 9
3,7,Jan 9
3,144,Jan 9
3,83,Jan 9
3,172,Jan 9
3,106,Jan 9
3,52,Jan 9
3,22,Jan 9
3,47,Jan 9
3,179,Jan 9
4,16,Jan 9
4,70,Jan 9
4,153,Jan 9
4,156,Jan 9
4,173,Jan 9
4,67,Jan 9
4,73,Jan 9
4,62,Jan 9
4,12,Jan 9
5,100,Jan 9
