name,seat,date,ticketkey,ticketid,Month
Roseanne Winfield,H4,19-Jan,19-JanRoseanne Winfield,0,Jan
Connell Sela,H7,19-Jan,19-JanConnell Sela,3,Jan
Connell Sela,H8,19-Jan,19-JanConnell Sela,3,Jan
Bethel Romy,H9,19-Jan,19-JanBethel Romy,4,Jan
Lorraine Alyse,H10,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,H11,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,H12,19-Jan,19-JanLorraine Alyse,6,Jan
Lorraine Alyse,H13,19-Jan,19-JanLorraine Alyse,6,Jan
Jeane Rosalie,H14,19-Jan,19-JanJeane Rosalie,7,Jan
Jeane Rosalie,H15,19-Jan,19-JanJeane Rosalie,7,Jan
Jeane Rosalie,H16,19-Jan,19-JanJeane Rosalie,7,Jan
Marcy Ruthie,H17,19-Jan,19-JanMarcy Ruthie,8,Jan
Marcy Ruthie,H18,19-Jan,19-JanMarcy Ruthie,8,Jan
Gertrude Jezza,H19,19-Jan,19-JanGertrude Jezza,10,Jan
Gertrude Jezza,H20,19-Jan,19-JanGertrude Jezza,10,Jan
Kristins Vin,A1,21-Jan,21-JanKristins Vin,11,Jan
Kristins Vin,A2,21-Jan,21-JanKristins Vin,11,Jan
Lexi Kester,A3,21-Jan,21-JanLexi Kester,12,Jan
Lexi Kester,A5,21-Jan,21-JanLexi Kester,12,Jan
Connell Sela,A8,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,A9,21-Jan,21-JanConnell Sela,13,Jan
Julian Monday,A10,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,A11,21-Jan,21-JanJulian Monday,14,Jan
Suz Sophie,A12,21-Jan,21-JanSuz Sophie,15,Jan
Carey Dakota,A13,21-Jan,21-JanCarey Dakota,16,Jan
Moreen Caren,A14,21-Jan,21-JanMoreen Caren,17,Jan
Crew Susanna,A15,21-Jan,21-JanCrew Susanna,18,Jan
Crew Susanna,A16,21-Jan,21-JanCrew Susanna,18,Jan
Crew Susanna,A17,21-Jan,21-JanCrew Susanna,18,Jan
Gertie Cierra,A18,21-Jan,21-JanGertie Cierra,19,Jan
Gertie Cierra,A19,21-Jan,21-JanGertie Cierra,19,Jan
Gertie Cierra,A20,21-Jan,21-JanGertie Cierra,19,Jan
Kristins Vin,B1,21-Jan,21-JanKristins Vin,11,Jan
Kristins Vin,B4,21-Jan,21-JanKristins Vin,11,Jan
Lexi Kester,B5,21-Jan,21-JanLexi Kester,12,Jan
Lexi Kester,B6,21-Jan,21-JanLexi Kester,12,Jan
Lexi Kester,B7,21-Jan,21-JanLexi Kester,12,Jan
Lexi Kester,B8,21-Jan,21-JanLexi Kester,12,Jan
Dennis Roseanne,B9,21-Jan,21-JanDennis Roseanne,20,Jan
Connell Sela,B14,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,B15,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,B16,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,B17,21-Jan,21-JanConnell Sela,13,Jan
Julian Monday,B18,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,B19,21-Jan,21-JanJulian Monday,14,Jan
Bethel Romy,B20,21-Jan,21-JanBethel Romy,21,Jan
Kristins Vin,C1,21-Jan,21-JanKristins Vin,11,Jan
Lexi Kester,C2,21-Jan,21-JanLexi Kester,12,Jan
Lexi Kester,C3,21-Jan,21-JanLexi Kester,12,Jan
Lexi Kester,C4,21-Jan,21-JanLexi Kester,12,Jan
Lexi Kester,C5,21-Jan,21-JanLexi Kester,12,Jan
Dennis Roseanne,C6,21-Jan,21-JanDennis Roseanne,20,Jan
Connell Sela,C11,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,C12,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,C13,21-Jan,21-JanConnell Sela,13,Jan
Bethel Romy,C14,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,C15,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,C16,21-Jan,21-JanBethel Romy,21,Jan
Suz Sophie,C17,21-Jan,21-JanSuz Sophie,15,Jan
Marcy Ruthie,C18,21-Jan,21-JanMarcy Ruthie,22,Jan
Marcy Ruthie,C19,21-Jan,21-JanMarcy Ruthie,22,Jan
Carey Dakota,C20,21-Jan,21-JanCarey Dakota,16,Jan
Kristins Vin,D1,21-Jan,21-JanKristins Vin,11,Jan
Kristins Vin,D2,21-Jan,21-JanKristins Vin,11,Jan
Dennis Roseanne,D3,21-Jan,21-JanDennis Roseanne,20,Jan
Dennis Roseanne,D4,21-Jan,21-JanDennis Roseanne,20,Jan
Dennis Roseanne,D5,21-Jan,21-JanDennis Roseanne,20,Jan
Julian Monday,D8,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,D11,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,D12,21-Jan,21-JanJulian Monday,14,Jan
Bethel Romy,D13,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,D14,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,D15,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,D16,21-Jan,21-JanBethel Romy,21,Jan
Suz Sophie,D17,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,D18,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,D19,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,D20,21-Jan,21-JanSuz Sophie,15,Jan
Lexi Kester,E1,21-Jan,21-JanLexi Kester,12,Jan
Dennis Roseanne,E2,21-Jan,21-JanDennis Roseanne,20,Jan
Dennis Roseanne,E3,21-Jan,21-JanDennis Roseanne,20,Jan
Dennis Roseanne,E4,21-Jan,21-JanDennis Roseanne,20,Jan
Connell Sela,E5,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,E6,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,E7,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,E8,21-Jan,21-JanConnell Sela,13,Jan
Julian Monday,E9,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,E10,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,E11,21-Jan,21-JanJulian Monday,14,Jan
Bethel Romy,E12,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,E13,21-Jan,21-JanBethel Romy,21,Jan
Suz Sophie,E14,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,E15,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,E16,21-Jan,21-JanSuz Sophie,15,Jan
Marcy Ruthie,E17,21-Jan,21-JanMarcy Ruthie,22,Jan
Marcy Ruthie,E18,21-Jan,21-JanMarcy Ruthie,22,Jan
Marcy Ruthie,E19,21-Jan,21-JanMarcy Ruthie,22,Jan
Carey Dakota,E20,21-Jan,21-JanCarey Dakota,16,Jan
Kristins Vin,F1,21-Jan,21-JanKristins Vin,11,Jan
Lexi Kester,F2,21-Jan,21-JanLexi Kester,12,Jan
Dennis Roseanne,F3,21-Jan,21-JanDennis Roseanne,20,Jan
Dennis Roseanne,F4,21-Jan,21-JanDennis Roseanne,20,Jan
Dennis Roseanne,F5,21-Jan,21-JanDennis Roseanne,20,Jan
Dennis Roseanne,F6,21-Jan,21-JanDennis Roseanne,20,Jan
Connell Sela,F9,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,F10,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,F11,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,F12,21-Jan,21-JanConnell Sela,13,Jan
Julian Monday,F13,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,F14,21-Jan,21-JanJulian Monday,14,Jan
Bethel Romy,F15,21-Jan,21-JanBethel Romy,21,Jan
Suz Sophie,F16,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,F17,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,F18,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,F19,21-Jan,21-JanSuz Sophie,15,Jan
Carey Dakota,F20,21-Jan,21-JanCarey Dakota,16,Jan
Kristins Vin,G1,21-Jan,21-JanKristins Vin,11,Jan
Kristins Vin,G2,21-Jan,21-JanKristins Vin,11,Jan
Kristins Vin,G3,21-Jan,21-JanKristins Vin,11,Jan
Lexi Kester,G4,21-Jan,21-JanLexi Kester,12,Jan
Lexi Kester,G5,21-Jan,21-JanLexi Kester,12,Jan
Julian Monday,G8,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,G9,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,G10,21-Jan,21-JanJulian Monday,14,Jan
Julian Monday,G11,21-Jan,21-JanJulian Monday,14,Jan
Bethel Romy,G12,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,G13,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,G14,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,G15,21-Jan,21-JanBethel Romy,21,Jan
Suz Sophie,G16,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,G17,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,G18,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,G19,21-Jan,21-JanSuz Sophie,15,Jan
Marcy Ruthie,G20,21-Jan,21-JanMarcy Ruthie,22,Jan
Dennis Roseanne,H1,21-Jan,21-JanDennis Roseanne,20,Jan
Connell Sela,H6,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,H7,21-Jan,21-JanConnell Sela,13,Jan
Connell Sela,H8,21-Jan,21-JanConnell Sela,13,Jan
Julian Monday,H9,21-Jan,21-JanJulian Monday,14,Jan
Bethel Romy,H10,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,H11,21-Jan,21-JanBethel Romy,21,Jan
Bethel Romy,H12,21-Jan,21-JanBethel Romy,21,Jan
Suz Sophie,H13,21-Jan,21-JanSuz Sophie,15,Jan
Suz Sophie,H14,21-Jan,21-JanSuz Sophie,15,Jan
Marcy Ruthie,H15,21-Jan,21-JanMarcy Ruthie,22,Jan
Marcy Ruthie,H16,21-Jan,21-JanMarcy Ruthie,22,Jan
Marcy Ruthie,H17,21-Jan,21-JanMarcy Ruthie,22,Jan
Carey Dakota,H18,21-Jan,21-JanCarey Dakota,16,Jan
Connie Nadia,H19,21-Jan,21-JanConnie Nadia,23,Jan
Connie Nadia,H20,21-Jan,21-JanConnie Nadia,23,Jan
Gertrude Jezza,A1,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,A2,22-Jan,22-JanGertrude Jezza,24,Jan
Rebekah Sharlene,A3,22-Jan,22-JanRebekah Sharlene,25,Jan
Rebekah Sharlene,A4,22-Jan,22-JanRebekah Sharlene,25,Jan
Rebekah Sharlene,A5,22-Jan,22-JanRebekah Sharlene,25,Jan
Rebekah Sharlene,A6,22-Jan,22-JanRebekah Sharlene,25,Jan
Mikayla Nevil,A8,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,A9,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,A10,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,A11,22-Jan,22-JanMikayla Nevil,26,Jan
Kristins Vin,A14,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,A15,22-Jan,22-JanKristins Vin,27,Jan
Moreen Caren,A16,22-Jan,22-JanMoreen Caren,28,Jan
Moreen Caren,A17,22-Jan,22-JanMoreen Caren,28,Jan
Moreen Caren,A18,22-Jan,22-JanMoreen Caren,28,Jan
Moreen Caren,A19,22-Jan,22-JanMoreen Caren,28,Jan
Debbi Carley,A20,22-Jan,22-JanDebbi Carley,29,Jan
Gertrude Jezza,B1,22-Jan,22-JanGertrude Jezza,24,Jan
Rebekah Sharlene,B2,22-Jan,22-JanRebekah Sharlene,25,Jan
Mikayla Nevil,B3,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,B4,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,B7,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,B10,22-Jan,22-JanMikayla Nevil,26,Jan
Bethel Romy,B11,22-Jan,22-JanBethel Romy,30,Jan
Bethel Romy,B12,22-Jan,22-JanBethel Romy,30,Jan
Bethel Romy,B13,22-Jan,22-JanBethel Romy,30,Jan
Moreen Caren,B14,22-Jan,22-JanMoreen Caren,28,Jan
Moreen Caren,B15,22-Jan,22-JanMoreen Caren,28,Jan
Moreen Caren,B16,22-Jan,22-JanMoreen Caren,28,Jan
Ferdinand Dwain,B17,22-Jan,22-JanFerdinand Dwain,31,Jan
Ferdinand Dwain,B18,22-Jan,22-JanFerdinand Dwain,31,Jan
Tad Kathryn,B19,22-Jan,22-JanTad Kathryn,32,Jan
Tad Kathryn,B20,22-Jan,22-JanTad Kathryn,32,Jan
Gertrude Jezza,C1,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,C2,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,C3,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,C4,22-Jan,22-JanGertrude Jezza,24,Jan
Rebekah Sharlene,C5,22-Jan,22-JanRebekah Sharlene,25,Jan
Mikayla Nevil,C6,22-Jan,22-JanMikayla Nevil,26,Jan
Bethel Romy,C10,22-Jan,22-JanBethel Romy,30,Jan
Bethel Romy,C11,22-Jan,22-JanBethel Romy,30,Jan
Kristins Vin,C12,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,C13,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,C14,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,C15,22-Jan,22-JanKristins Vin,27,Jan
Moreen Caren,C16,22-Jan,22-JanMoreen Caren,28,Jan
Debbi Carley,C17,22-Jan,22-JanDebbi Carley,29,Jan
Debbi Carley,C18,22-Jan,22-JanDebbi Carley,29,Jan
Debbi Carley,C19,22-Jan,22-JanDebbi Carley,29,Jan
Ferdinand Dwain,C20,22-Jan,22-JanFerdinand Dwain,31,Jan
Rebekah Sharlene,D1,22-Jan,22-JanRebekah Sharlene,25,Jan
Rebekah Sharlene,D2,22-Jan,22-JanRebekah Sharlene,25,Jan
Rebekah Sharlene,D3,22-Jan,22-JanRebekah Sharlene,25,Jan
Kristins Vin,D4,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,D5,22-Jan,22-JanKristins Vin,27,Jan
Moreen Caren,D6,22-Jan,22-JanMoreen Caren,28,Jan
Moreen Caren,D7,22-Jan,22-JanMoreen Caren,28,Jan
Moreen Caren,D8,22-Jan,22-JanMoreen Caren,28,Jan
Debbi Carley,D9,22-Jan,22-JanDebbi Carley,29,Jan
Debbi Carley,D10,22-Jan,22-JanDebbi Carley,29,Jan
Ferdinand Dwain,D11,22-Jan,22-JanFerdinand Dwain,31,Jan
Ferdinand Dwain,D12,22-Jan,22-JanFerdinand Dwain,31,Jan
Ferdinand Dwain,D13,22-Jan,22-JanFerdinand Dwain,31,Jan
Baxter Georgene,D14,22-Jan,22-JanBaxter Georgene,33,Jan
Baxter Georgene,D15,22-Jan,22-JanBaxter Georgene,33,Jan
Tad Kathryn,D16,22-Jan,22-JanTad Kathryn,32,Jan
Tad Kathryn,D17,22-Jan,22-JanTad Kathryn,32,Jan
Tad Kathryn,D18,22-Jan,22-JanTad Kathryn,32,Jan
Lorraine Alyse,D19,22-Jan,22-JanLorraine Alyse,34,Jan
Lorraine Alyse,D20,22-Jan,22-JanLorraine Alyse,34,Jan
Gertrude Jezza,E1,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,E2,22-Jan,22-JanGertrude Jezza,24,Jan
Mikayla Nevil,E3,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,E4,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,E5,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,E6,22-Jan,22-JanMikayla Nevil,26,Jan
Bethel Romy,E8,22-Jan,22-JanBethel Romy,30,Jan
Bethel Romy,E9,22-Jan,22-JanBethel Romy,30,Jan
Bethel Romy,E10,22-Jan,22-JanBethel Romy,30,Jan
Bethel Romy,E11,22-Jan,22-JanBethel Romy,30,Jan
Kristins Vin,E12,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,E13,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,E14,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,E15,22-Jan,22-JanKristins Vin,27,Jan
Moreen Caren,E16,22-Jan,22-JanMoreen Caren,28,Jan
Ferdinand Dwain,E17,22-Jan,22-JanFerdinand Dwain,31,Jan
Ferdinand Dwain,E18,22-Jan,22-JanFerdinand Dwain,31,Jan
Ferdinand Dwain,E19,22-Jan,22-JanFerdinand Dwain,31,Jan
Ferdinand Dwain,E20,22-Jan,22-JanFerdinand Dwain,31,Jan
Gertrude Jezza,F1,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,F2,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,F3,22-Jan,22-JanGertrude Jezza,24,Jan
Rebekah Sharlene,F4,22-Jan,22-JanRebekah Sharlene,25,Jan
Mikayla Nevil,F5,22-Jan,22-JanMikayla Nevil,26,Jan
Mikayla Nevil,F6,22-Jan,22-JanMikayla Nevil,26,Jan
Bethel Romy,F11,22-Jan,22-JanBethel Romy,30,Jan
Bethel Romy,F12,22-Jan,22-JanBethel Romy,30,Jan
Bethel Romy,F13,22-Jan,22-JanBethel Romy,30,Jan
Bethel Romy,F14,22-Jan,22-JanBethel Romy,30,Jan
Kristins Vin,F15,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,F16,22-Jan,22-JanKristins Vin,27,Jan
Kristins Vin,F17,22-Jan,22-JanKristins Vin,27,Jan
Moreen Caren,F18,22-Jan,22-JanMoreen Caren,28,Jan
Moreen Caren,F19,22-Jan,22-JanMoreen Caren,28,Jan
Moreen Caren,F20,22-Jan,22-JanMoreen Caren,28,Jan
Gertrude Jezza,G1,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,G2,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,G3,22-Jan,22-JanGertrude Jezza,24,Jan
Gertrude Jezza,G4,22-Jan,22-JanGertrude Jezza,24,Jan
Rebekah Sharlene,G5,22-Jan,22-JanRebekah Sharlene,25,Jan
Rebekah Sharlene,G6,22-Jan,22-JanRebekah Sharlene,25,Jan
Mikayla Nevil,G7,22-Jan,22-JanMikayla Nevil,26,Jan
Bethel Romy,G8,22-Jan,22-JanBethel Romy,30,Jan
Kristins Vin,G9,22-Jan,22-JanKristins Vin,27,Jan
Moreen Caren,G10,22-Jan,22-JanMoreen Caren,28,Jan
Debbi Carley,G11,22-Jan,22-JanDebbi Carley,29,Jan
